iter	RMSE
507	43425.90509
508	43437.62244
509	43439.65965
510	43433.7139
511	43433.52249
512	43455.7106
513	43452.94008
514	43448.66518
515	43462.43764
516	43455.8119
517	43462.41681
518	43471.92032
519	43476.5176
520	43475.36482
521	43469.41462
522	43478.85395
523	43478.48924
524	43481.74569
525	43479.87972
526	43496.12288
527	43497.55835
528	43499.03473
529	43499.4397
530	43497.04976
531	43507.32476
532	43505.8807
533	43513.16134
534	43514.07818
535	43537.07394
536	43539.01177
537	43551.78199
538	43547.50961
539	43555.84393
540	43558.99751
541	43558.14753
542	43566.56687
543	43569.84234
544	43570.57055
545	43567.19723
546	43563.59806
547	43568.11841
548	43570.48111
549	43565.37735
550	43564.20455
551	43563.75749
552	43559.11057
553	43561.09483
554	43560.47333
555	43566.71993
556	43564.48096
557	43563.82516
558	43566.4159
559	43560.18535
560	43560.11997
561	43564.63583
562	43569.64018
563	43570.92079
564	43565.14004
565	43566.76946
566	43568.96254
567	43570.42121
568	43560.10726
569	43559.98752
570	43559.99521
571	43558.46777
572	43557.97142
573	43557.15271
574	43559.52054
575	43566.51213
576	43569.36726
577	43566.15113
578	43582.25966
579	43583.45577
580	43575.15488
581	43577.30567
582	43587.55161
583	43587.26858
584	43586.26688
585	43586.62071
586	43585.49775
587	43585.99678
588	43587.75036
589	43593.71618
590	43605.04992
591	43603.72682
592	43602.78513
593	43606.24404
594	43606.96832
595	43613.84112
596	43614.8491
597	43616.28096
598	43616.4336
599	43628.66216
600	43639.27639
601	43645.03784
602	43641.97373
603	43652.79565
604	43657.555
605	43659.59603
606	43654.66774
607	43646.74245
608	43648.12147
609	43669.1193
610	43670.7131
611	43668.5339
612	43665.20564
613	43661.75527
614	43663.93641
615	43663.76909
616	43665.28597
617	43667.88907
618	43663.49589
619	43665.39698
620	43659.38519
621	43651.14702
622	43655.08288
623	43666.46358
624	43665.47958
625	43664.64032
626	43662.82937
627	43662.72253
628	43662.43034
629	43664.78523
630	43674.03734
631	43676.87786
632	43675.66212
633	43681.43186
634	43680.57602
635	43688.58658
636	43684.26024
637	43681.75533
638	43692.14401
639	43691.98324
640	43704.93056
641	43704.31376
642	43704.68736
643	43703.82855
644	43699.81298
645	43707.34819
646	43710.46046
647	43715.4228
648	43717.34342
649	43723.6634
650	43725.4929
651	43726.73062
652	43724.64313
653	43735.82816
654	43734.43418
655	43733.68672
656	43731.28332
657	43736.75
658	43744.14285
659	43754.69192
660	43762.43575
661	43760.19112
662	43757.95159
663	43756.68786
664	43747.03459
665	43749.02827
666	43762.99626
667	43753.15969
668	43758.53015
669	43753.92845
670	43765.25906
671	43763.47546
672	43769.88722
673	43776.54542
674	43778.93749
675	43774.88976
676	43775.87292
677	43779.65062
678	43780.36724
679	43783.12988
680	43779.63353
681	43778.87254
682	43778.76363
683	43782.94237
684	43783.2271
685	43782.73848
686	43776.8463
687	43785.01276
688	43782.61951
689	43781.82049
690	43782.03077
691	43782.24297
692	43778.84309
693	43780.79272
694	43780.00015
695	43790.89256
696	43790.20148
697	43794.14911
698	43794.34343
699	43797.37542
700	43801.76604
701	43808.22231
702	43818.65408
703	43821.44644
704	43821.75956
705	43819.11798
706	43823.08386
707	43822.75481
708	43824.39244
709	43825.27368
710	43834.68162
711	43833.69936
712	43838.08329
713	43837.56988
714	43838.09524
715	43838.47845
716	43836.2471
717	43836.68788
718	43836.66817
719	43828.20445
720	43828.25161
721	43824.79971
722	43822.14884
723	43829.69316
724	43830.97212
725	43831.45212
726	43834.08473
727	43832.96333
728	43830.99275
729	43835.73665
730	43843.47448
731	43847.24317
732	43851.11152
733	43858.51166
734	43859.90211
735	43857.39333
736	43868.40274
737	43869.67205
738	43872.90395
739	43877.25648
740	43874.73985
741	43869.64911
742	43866.87077
743	43861.8537
744	43865.67584
745	43866.2087
746	43861.94903
747	43856.69151
748	43863.92582
749	43866.1913
750	43863.51159
751	43861.62689
752	43868.53666
753	43862.75989
754	43866.80066
755	43870.34002
756	43877.38752
757	43881.483
758	43881.34286
759	43887.99302
760	43886.64369
761	43886.17709
762	43886.52564
763	43887.57968
764	43885.16457
765	43882.45416
766	43882.07948
767	43879.20017
768	43886.56729
769	43885.10512
770	43884.26947
771	43869.56278
772	43866.76089
773	43862.08852
774	43860.36435
775	43852.56975
776	43853.00693
777	43856.55974
778	43857.12611
779	43855.88826
780	43861.64863
781	43862.02987
782	43864.45703
783	43864.74875
784	43861.78784
785	43857.9633
786	43858.46132
787	43865.75713
788	43864.55954
789	43867.00565
790	43870.43686
791	43855.20038
792	43858.12434
793	43853.78248
794	43860.32517
795	43859.13623
796	43859.69812
797	43858.56703
798	43856.93774
799	43858.422
800	43865.06616
801	43868.86945
802	43866.47944
803	43868.53233
804	43868.5161
805	43868.51322
806	43870.50765
807	43871.95745
808	43870.1718
809	43867.69081
810	43870.67693
811	43869.54982
812	43866.07469
813	43869.47309
814	43869.22523
815	43870.22139
816	43866.09989
817	43867.21597
818	43868.24845
819	43874.81858
820	43883.13587
821	43883.84713
822	43885.37
823	43890.74576
824	43896.01497
825	43892.89307
826	43891.76091
827	43891.73553
828	43894.74229
829	43890.89062
830	43890.48266
831	43894.06021
832	43892.77244
833	43908.39173
834	43905.95244
835	43911.47154
836	43912.96748
837	43913.61836
838	43913.20561
839	43914.82992
840	43921.23294
841	43920.75386
842	43923.12491
843	43925.99669
844	43927.02227
845	43923.5199
846	43923.39353
847	43924.81883
848	43929.19196
849	43929.78497
850	43930.92331
851	43932.02008
852	43933.731
853	43928.51634
854	43924.08394
855	43926.02517
856	43926.37326
857	43941.04415
858	43940.47824
859	43938.81546
860	43939.1963
861	43938.51849
862	43941.1364
863	43945.37745
864	43948.24083
865	43947.42856
866	43946.1414
867	43945.68209
868	43947.10922
869	43947.19231
870	43946.55329
871	43946.00327
872	43946.78202
873	43949.35195
874	43949.09201
875	43940.48773
876	43938.49835
877	43930.92425
878	43937.53776
879	43962.30266
880	43963.85855
881	43971.66315
882	43969.61759
883	43974.65209
884	43974.54071
885	43973.95779
886	43973.03786
887	43978.26924
888	43977.52825
889	43981.97023
890	43984.28988
891	43988.09063
892	43989.78659
893	43989.0504
894	43988.36239
895	43995.41611
896	43997.81397
897	43995.39751
898	44006.16808
899	44006.69682
900	44009.8044
901	44010.20701
902	44011.18295
903	44014.85647
904	44013.65769
905	44016.90533
906	44018.98201
907	44023.11602
908	44025.67874
909	44026.94369
910	44026.29208
911	44036.34241
912	44038.42033
913	44036.77308
914	44035.50438
915	44034.9298
916	44034.51042
917	44035.59007
918	44036.32616
919	44035.02943
920	44038.24866
921	44040.1182
922	44041.68452
923	44047.49445
924	44050.21839
925	44053.48532
926	44049.88765
927	44049.566
928	44046.99035
929	44048.38258
930	44049.44757
931	44052.46764
932	44054.66561
933	44054.5513
934	44057.62478
935	44059.39222
936	44060.5985
937	44056.36237
938	44062.90344
939	44063.73125
940	44058.64021
941	44059.63125
942	44065.57001
943	44065.57655
944	44073.4632
945	44071.50288
946	44070.1883
947	44071.43272
948	44071.36029
949	44070.08757
950	44064.69344
951	44070.48029
952	44072.9397
953	44078.14053
954	44075.02443
955	44084.03722
956	44087.0421
957	44087.81955
958	44089.87409
959	44091.3759
960	44087.9866
961	44092.79618
962	44093.83567
963	44093.25377
964	44085.64466
965	44087.20866
966	44087.64682
967	44093.03584
968	44092.21709
969	44092.16335
970	44091.47813
971	44095.79222
972	44098.55028
973	44104.01441
974	44102.63685
975	44099.62557
976	44099.68048
977	44100.65988
978	44102.49684
979	44103.72391
980	44104.68699
981	44107.64827
982	44105.26194
983	44102.98165
984	44100.08525
985	44097.93209
986	44102.11368
987	44106.38976
988	44107.58565
989	44107.47079
990	44108.55473
991	44105.92649
992	44100.37983
993	44102.17288
994	44102.06616
995	44101.89957
996	44102.55736
997	44099.18211
998	44110.89662
999	44116.73269
